timestamp,open,high,low,close,volume
2023-05-03,0.1,2.0,0.1,1.4016,446598493.4
2023-05-04,1.4016,1.499,1.2961,1.3303,160696442.6
2023-05-05,1.3303,1.38,1.26,1.3064,109103877.3
2023-05-06,1.3067,1.3752,1.27,1.3297,84666618.7
2023-05-07,1.3299,1.3469,1.22,1.2431,41904640.0
2023-05-08,1.243,1.2439,1.0222,1.1374,120746101.0
2023-05-09,1.1377,1.2158,1.0932,1.1842,84746956.6
2023-05-10,1.1842,1.2448,1.0988,1.1787,168123621.3
2023-05-11,1.1788,1.1819,1.0336,1.0736,86830478.7
2023-05-12,1.0737,1.1229,1.013,1.1152,66590394.8
2023-05-13,1.115,1.14,1.0855,1.0994,35948047.8
2023-05-14,1.0993,1.2049,1.0677,1.1591,51193444.1
2023-05-15,1.1589,1.2548,1.1241,1.193,76750994.5
2023-05-16,1.1934,1.2071,1.1405,1.1651,48656185.5
2023-05-17,1.1654,1.2155,1.1115,1.2131,64546515.1
2023-05-18,1.2131,1.2245,1.1266,1.1415,40533612.5
2023-05-19,1.1413,1.1494,1.1153,1.1304,25089190.2
2023-05-20,1.1304,1.1343,1.108,1.124,16142067.7
2023-05-21,1.1241,1.153,1.051,1.073,36820639.0
2023-05-22,1.0729,1.0781,1.0337,1.0502,30744865.3
2023-05-23,1.0502,1.098,1.0228,1.0533,34139550.2
2023-05-24,1.0532,1.0532,0.9413,0.9784,72513876.8
2023-05-25,0.9784,1.0103,0.9366,0.982,37633870.0
2023-05-26,0.9821,1.01,0.9627,0.9911,28806851.3
2023-05-27,0.9911,1.0176,0.9827,0.998,21366911.7
2023-05-28,0.998,1.0729,0.9926,1.0617,37999706.8
2023-05-29,1.0619,1.1,1.0225,1.0392,66909993.1
2023-05-30,1.0391,1.0619,0.9893,1.0011,43521177.6
2023-05-31,1.001,1.0097,0.9429,0.9743,33706491.5
2023-06-01,0.9746,0.9794,0.94,0.9461,27771579.7
2023-06-02,0.946,0.963,0.905,0.9414,47950317.1
2023-06-03,0.9414,0.9568,0.9068,0.9333,33017243.7
2023-06-04,0.9332,0.9785,0.9266,0.9602,34127551.5
2023-06-05,0.9604,0.9715,0.75,0.8169,109983171.5
2023-06-06,0.8171,0.8496,0.7553,0.8314,52909918.4
2023-06-07,0.8314,0.8314,0.7433,0.7572,47751309.2
2023-06-08,0.7572,0.7937,0.715,0.7287,50960158.8
2023-06-09,0.7287,0.7627,0.7102,0.7382,48520864.7
2023-06-10,0.7382,0.7417,0.51,0.6095,122857844.8
2023-06-11,0.6095,0.6242,0.5865,0.6055,45461605.7
2023-06-12,0.6054,0.6876,0.5693,0.6633,95056078.1
2023-06-13,0.6633,0.7294,0.6618,0.6983,95846339.6
2023-06-14,0.6982,0.7131,0.6273,0.6506,62548997.7
2023-06-15,0.6505,0.6592,0.6201,0.649,41482584.6
2023-06-16,0.6489,0.7217,0.6227,0.7072,50201474.9
2023-06-17,0.7072,0.785,0.7043,0.7541,92206443.8
2023-06-18,0.7539,0.7961,0.7096,0.7207,70237006.6
2023-06-19,0.7206,0.7926,0.7093,0.7851,70115654.4
2023-06-20,0.7851,0.8278,0.7485,0.8189,85994336.2
2023-06-21,0.819,0.8506,0.7686,0.8312,94202270.2
2023-06-22,0.8312,0.8899,0.7901,0.803,86075057.7
2023-06-23,0.803,0.8361,0.7781,0.7984,60864747.1
2023-06-24,0.7983,0.7984,0.7232,0.7528,43638069.7
2023-06-25,0.7529,0.7805,0.74,0.7451,38325250.1
2023-06-26,0.7451,0.7605,0.7114,0.7265,44135736.0
2023-06-27,0.7264,0.7575,0.7022,0.7203,49588516.9
2023-06-28,0.7203,0.7208,0.6366,0.6631,46258388.0
2023-06-29,0.6634,0.715,0.6603,0.6807,52593167.4
2023-06-30,0.6808,0.7118,0.628,0.6891,59113408.0
2023-07-01,0.6888,0.691,0.6672,0.6893,26995655.8
2023-07-02,0.6895,0.6943,0.659,0.6907,26703763.7
2023-07-03,0.6907,0.7168,0.6854,0.7,53810585.1
2023-07-04,0.6998,0.7389,0.6788,0.6855,52601686.8
2023-07-05,0.6855,0.6917,0.645,0.6624,36465148.3
2023-07-06,0.6624,0.6821,0.6344,0.6495,29123683.3
2023-07-07,0.649,0.6667,0.6396,0.6613,24612864.4
2023-07-08,0.6615,0.6689,0.6412,0.6527,14277014.3
2023-07-09,0.6528,0.6667,0.65,0.6591,11121767.5
2023-07-10,0.6591,0.6668,0.6271,0.6551,25050776.8
2023-07-11,0.6552,0.67,0.6427,0.6556,17187306.6
2023-07-12,0.6556,0.6876,0.645,0.6556,31050576.0
2023-07-13,0.6557,0.7164,0.6482,0.6978,47351366.7
2023-07-14,0.6978,0.7634,0.658,0.6804,74370070.8
2023-07-15,0.6801,0.6987,0.6671,0.6829,20909432.7
2023-07-16,0.683,0.6942,0.6616,0.6726,25531941.5
2023-07-17,0.6723,0.7322,0.665,0.7197,64360057.2
2023-07-18,0.7197,0.785,0.7055,0.7361,154905490.7
2023-07-19,0.7364,0.776,0.7024,0.71,57016793.1
2023-07-20,0.7098,0.7282,0.6804,0.6885,38572289.1
2023-07-21,0.6885,0.696,0.6712,0.6835,20317490.8
2023-07-22,0.6836,0.705,0.6817,0.6936,19403125.0
2023-07-23,0.6936,0.7039,0.6732,0.6787,19804704.9
2023-07-24,0.6788,0.6806,0.609,0.6366,35668271.6
2023-07-25,0.6367,0.652,0.6248,0.6367,18172584.3
2023-07-26,0.6367,0.6434,0.6158,0.6346,22821129.9
2023-07-27,0.6344,0.6502,0.624,0.6306,16504294.5
2023-07-28,0.6307,0.6434,0.625,0.6296,15014000.4
2023-07-29,0.6297,0.6408,0.6255,0.6385,8885902.6
2023-07-30,0.6385,0.6397,0.6,0.6202,15509115.4
2023-07-31,0.6203,0.6342,0.6131,0.632,17730073.0
2023-08-01,0.632,0.6474,0.6088,0.6467,34338755.3
2023-08-02,0.6467,0.65,0.6081,0.614,23400199.8
2023-08-03,0.614,0.6197,0.5852,0.5929,34199405.8
2023-08-04,0.5929,0.6014,0.5795,0.5923,18554892.3
2023-08-05,0.5924,0.5937,0.5811,0.5923,10881211.3
2023-08-06,0.5924,0.6096,0.59,0.5921,27712755.0
2023-08-07,0.5922,0.5997,0.5598,0.5831,27813956.5
2023-08-08,0.5833,0.6031,0.5755,0.594,25313782.7
2023-08-09,0.5947,0.6269,0.588,0.5951,25841625.3
2023-08-10,0.5951,0.6057,0.5876,0.6053,14962963.6
2023-08-11,0.6051,0.6184,0.5963,0.6049,12947819.2
2023-08-12,0.6049,0.614,0.6023,0.6074,6298802.1
2023-08-13,0.6076,0.6135,0.5943,0.5983,9646285.4
2023-08-14,0.5983,0.604,0.5872,0.5993,11744040.6
2023-08-15,0.5993,0.6027,0.5229,0.5606,26914308.1
2023-08-16,0.5607,0.5785,0.5104,0.5271,61034511.1
2023-08-17,0.5274,0.5366,0.45,0.475,57802293.0
2023-08-18,0.4752,0.49,0.4651,0.484,38367834.2
2023-08-19,0.4841,0.565,0.4826,0.5598,77340052.6
2023-08-20,0.5597,0.5752,0.5366,0.5437,81310349.7
2023-08-21,0.5437,0.5482,0.4994,0.5142,42920694.8
2023-08-22,0.5143,0.5588,0.5043,0.5359,78007618.4
2023-08-23,0.5361,0.6258,0.5353,0.6019,117625250.0
2023-08-24,0.6018,0.6207,0.556,0.5727,72332740.2
2023-08-25,0.5728,0.5728,0.5335,0.5569,60896184.7
