timestamp,open,high,low,close,volume
2020-10-14,1.3,1.88,1.05,1.1685,33930218.86
2020-10-15,1.1685,1.2522,1.0792,1.1209,11332956.19
2020-10-16,1.1222,1.1524,0.812,0.8171,18486274.59
2020-10-17,0.8171,0.8649,0.72,0.8073,11674014.53
2020-10-18,0.8074,0.8753,0.8007,0.8692,5960006.25
2020-10-19,0.8703,0.871,0.765,0.7993,5584352.53
2020-10-20,0.7993,0.81,0.67,0.6757,7513041.18
2020-10-21,0.6774,0.7475,0.6731,0.7044,7268329.25
2020-10-22,0.7045,0.7881,0.7042,0.7484,5704822.9
2020-10-23,0.7479,0.7535,0.6862,0.7271,3774042.75
2020-10-24,0.7263,0.7585,0.7052,0.7391,3236181.66
2020-10-25,0.7389,0.8581,0.729,0.8444,11721841.25
2020-10-26,0.8456,0.8567,0.7396,0.7784,7675162.26
2020-10-27,0.7803,0.8068,0.7447,0.7598,4825820.98
2020-10-28,0.7609,0.7785,0.681,0.7,5748696.55
2020-10-29,0.7006,0.7246,0.6702,0.6895,5560173.67
2020-10-30,0.69,0.7042,0.6127,0.6306,7402852.45
2020-10-31,0.6304,0.6564,0.6184,0.6385,4194888.74
2020-11-01,0.6386,0.6568,0.6,0.635,8584893.91
2020-11-02,0.6361,0.6517,0.5976,0.6064,16305764.58
2020-11-03,0.6059,0.6123,0.5573,0.5621,5823630.76
2020-11-04,0.5629,0.5644,0.5246,0.5338,6931955.77
2020-11-05,0.5342,0.7179,0.5336,0.6912,14869185.28
2020-11-06,0.6914,0.765,0.6881,0.7193,12581256.17
2020-11-07,0.7198,0.7932,0.6697,0.6961,14821653.13
2020-11-08,0.6957,0.8297,0.682,0.8169,7575217.1
2020-11-09,0.8165,0.9289,0.7972,0.9289,10185871.67
2020-11-10,0.9295,0.9744,0.882,0.9456,13205405.01
2020-11-11,0.9456,0.9923,0.8571,0.8604,11130743.46
2020-11-12,0.8599,0.8796,0.7603,0.7893,10143967.5
2020-11-13,0.7896,0.918,0.779,0.8981,13561690.91
2020-11-14,0.8992,0.9039,0.8213,0.8681,12151278.59
2020-11-15,0.8685,0.8867,0.7978,0.8296,13102922.31
2020-11-16,0.8293,0.8994,0.8167,0.866,11032347.85
2020-11-17,0.8657,0.9845,0.8643,0.9313,14355276.12
2020-11-18,0.9319,0.9455,0.8006,0.8324,12874991.28
2020-11-19,0.8332,0.8769,0.8088,0.8454,7734588.68
2020-11-20,0.8462,0.95,0.8361,0.9471,9790299.47
2020-11-21,0.9485,1.2173,0.9433,1.1853,28382281.81
2020-11-22,1.1865,1.189,0.997,1.0771,14640406.97
2020-11-23,1.0779,1.2218,1.0573,1.1706,9126478.63
2020-11-24,1.1703,1.2914,1.141,1.2434,11175741.71
2020-11-25,1.2428,1.3,1.0766,1.1051,12384099.77
2020-11-26,1.1042,1.1303,0.8972,1.0101,21683145.88
2020-11-27,1.0103,1.051,0.9404,0.9959,7154563.85
2020-11-28,0.9968,1.0378,0.9593,1.0203,4140746.93
2020-11-29,1.0213,1.0448,0.9912,1.0138,3067057.95
2020-11-30,1.0144,1.0967,1.0144,1.0779,6761105.84
2020-12-01,1.078,1.1302,0.985,1.06,11870429.6
2020-12-02,1.0608,1.2111,1.04,1.1768,6566709.72
2020-12-03,1.1756,1.1924,1.135,1.1549,3890967.36
2020-12-04,1.1538,1.2222,1.0927,1.1017,8285495.26
2020-12-05,1.1012,1.1429,1.02,1.1126,12921855.77
2020-12-06,1.1125,1.125,1.0091,1.0339,5619258.43
2020-12-07,1.0341,1.0534,1.0107,1.0118,3922032.87
2020-12-08,1.012,1.0225,0.915,0.9331,6386378.59
2020-12-09,0.9337,1.0141,0.9108,0.995,8365300.39
2020-12-10,0.9973,1.0472,0.9549,0.9559,4119437.54
2020-12-11,0.9558,0.9586,0.8672,0.8692,4985375.11
2020-12-12,0.8694,0.927,0.8685,0.9194,2812994.04
2020-12-13,0.919,0.9793,0.9186,0.9527,2541998.89
2020-12-14,0.9524,1.011,0.9428,0.9933,2551901.97
2020-12-15,0.9933,1.0186,0.9759,1.0066,2768348.89
2020-12-16,1.0068,1.0479,0.9636,1.0469,3827114.25
2020-12-17,1.0471,1.0691,0.9858,0.9934,4662811.29
2020-12-18,0.9944,1.02,0.9726,1.0048,2235879.79
2020-12-19,1.0048,1.1226,0.994,1.0477,4551510.4
2020-12-20,1.0479,1.081,1.0199,1.0583,3459319.55
2020-12-21,1.0577,1.6631,1.0433,1.2183,50693866.22
2020-12-22,1.2191,1.2357,1.078,1.1611,18709087.02
2020-12-23,1.1609,1.182,0.9054,0.9619,10399727.5
2020-12-24,0.9628,1.0774,0.9138,1.0635,5379921.68
2020-12-25,1.0637,1.0784,0.9955,1.0201,4041401.2
2020-12-26,1.019,1.0642,0.9825,1.0246,3943074.8
2020-12-27,1.0253,1.2488,0.9979,1.199,11143086.59
2020-12-28,1.1989,1.2514,1.1568,1.2217,9630455.34
2020-12-29,1.2217,1.24,1.1011,1.1653,7077481.38
2020-12-30,1.166,1.2665,1.166,1.21,5598162.92
2020-12-31,1.2098,1.4174,1.1674,1.3917,7386542.22
2021-01-01,1.3907,1.4948,1.2862,1.3587,10549906.93
2021-01-02,1.3594,1.428,1.3063,1.4124,6657173.88
2021-01-03,1.4124,1.5925,1.4094,1.4707,9783612.25
2021-01-04,1.4731,1.5671,1.3,1.3868,9727640.33
2021-01-05,1.3874,1.523,1.3325,1.4953,9684785.0
2021-01-06,1.4956,1.596,1.4143,1.5413,6776010.11
2021-01-07,1.5413,1.5647,1.46,1.4972,6098679.85
2021-01-08,1.4993,1.9507,1.4272,1.7376,16890198.72
2021-01-09,1.7375,1.8436,1.6418,1.7586,21218008.94
2021-01-10,1.7596,1.9494,1.6235,1.7421,10899147.75
2021-01-11,1.7421,1.7599,1.3485,1.4833,8923243.7
2021-01-12,1.4834,1.616,1.4242,1.4319,6843435.88
2021-01-13,1.432,1.6075,1.3927,1.606,4424057.52
2021-01-14,1.6074,1.7689,1.5814,1.7274,5805891.02
2021-01-15,1.7279,1.9155,1.685,1.832,9843683.11
2021-01-16,1.8336,2.257,1.8331,2.0871,9695920.58
2021-01-17,2.0842,2.7763,2.0078,2.5013,18935946.74
2021-01-18,2.5013,2.6635,2.292,2.4086,8545881.89
2021-01-19,2.4086,2.4743,2.1613,2.1637,5454467.91
2021-01-20,2.1636,2.5929,2.1105,2.4825,13411690.43
2021-01-21,2.4869,2.5666,2.13,2.1592,9177794.33
2021-01-22,2.1631,2.5299,2.0,2.3683,7233277.97
2021-01-23,2.3712,2.524,2.3083,2.385,5088142.77
2021-01-24,2.3842,2.75,2.3518,2.5614,7385139.44
2021-01-25,2.5582,2.682,2.4195,2.4466,3580842.31
2021-01-26,2.4409,2.5622,2.1786,2.381,6415474.27
