timestamp,equity,cash
2017-08-17,1000000.0,1000000.0
2017-08-18,1000000.0,1000000.0
2017-08-19,1000000.0,1000000.0
2017-08-20,1000000.0,1000000.0
2017-08-21,1000000.0,1000000.0
2017-08-22,1000000.0,1000000.0
2017-08-23,1000000.0,1000000.0
2017-08-24,1000000.0,1000000.0
2017-08-25,1000000.0,1000000.0
2017-08-26,1000000.0,1000000.0
2017-08-27,1000000.0,1000000.0
2017-08-28,1000000.0,1000000.0
2017-08-29,1000000.0,1000000.0
2017-08-30,1000000.0,1000000.0
2017-08-31,1000000.0,1000000.0
2017-09-01,1000000.0,1000000.0
2017-09-02,1000000.0,1000000.0
2017-09-03,1000000.0,1000000.0
2017-09-04,1000000.0,1000000.0
2017-09-05,1000000.0,1000000.0
2017-09-06,1000000.0,1000000.0
2017-09-07,1000000.0,1000000.0
2017-09-08,1000000.0,1000000.0
2017-09-09,1000000.0,1000000.0
2017-09-10,1000000.0,1000000.0
2017-09-11,1000000.0,1000000.0
2017-09-12,1000000.0,1000000.0
2017-09-13,1000000.0,1000000.0
2017-09-14,1000000.0,1000000.0
2017-09-15,1000000.0,1000000.0
2017-09-16,1000000.0,1000000.0
2017-09-17,1000000.0,1000000.0
2017-09-18,1000000.0,1000000.0
2017-09-19,1000000.0,1000000.0
2017-09-20,1000000.0,1000000.0
2017-09-21,1000000.0,1000000.0
2017-09-22,1000000.0,1000000.0
2017-09-23,1000000.0,1000000.0
2017-09-24,1000000.0,1000000.0
2017-09-25,1000000.0,1000000.0
2017-09-26,1000000.0,1000000.0
2017-09-27,1000000.0,1000000.0
2017-09-28,1000000.0,1000000.0
2017-09-29,1000000.0,1000000.0
2017-09-30,1000000.0,1000000.0
2017-10-01,1000000.0,1000000.0
2017-10-02,1000000.0,1000000.0
2017-10-03,1000000.0,1000000.0
2017-10-04,1000000.0,1000000.0
2017-10-05,1000000.0,1000000.0
2017-10-06,1000000.0,1000000.0
2017-10-07,1000000.0,1000000.0
2017-10-08,1000000.0,1000000.0
2017-10-09,1000000.0,1000000.0
2017-10-10,1000000.0,1000000.0
2017-10-11,1000000.0,1000000.0
2017-10-12,1000000.0,1000000.0
2017-10-13,1000000.0,1000000.0
2017-10-14,1000000.0,1000000.0
2017-10-15,1000000.0,1000000.0
2017-10-16,1000000.0,1000000.0
2017-10-17,1000000.0,1000000.0
2017-10-18,1000000.0,1000000.0
2017-10-19,1000000.0,1000000.0
2017-10-20,1000000.0,1000000.0
2017-10-21,1000078.7527879827,909438.1726853816
2017-10-22,998951.1934011825,909438.1726853816
2017-10-23,998438.3381710821,909438.1726853816
2017-10-24,991835.4587198929,909438.1726853816
2017-10-25,995039.2618821742,909438.1726853816
2017-10-26,994654.7531118081,994654.7531118081
2017-10-27,994654.7531118081,994654.7531118081
2017-10-28,994654.7531118081,994654.7531118081
2017-10-29,994654.7531118081,994654.7531118081
2017-10-30,994654.7531118081,994654.7531118081
2017-10-31,994654.7531118081,994654.7531118081
2017-11-01,994654.7531118081,994654.7531118081
2017-11-02,994654.7531118081,994654.7531118081
2017-11-03,994654.7531118081,994654.7531118081
2017-11-04,994654.7531118081,994654.7531118081
2017-11-05,994654.7531118081,994654.7531118081
2017-11-06,994654.7531118081,994654.7531118081
2017-11-07,994654.7531118081,994654.7531118081
2017-11-08,994654.7531118081,994654.7531118081
2017-11-09,994654.7531118081,994654.7531118081
2017-11-10,994654.7531118081,994654.7531118081
2017-11-11,994654.7531118081,994654.7531118081
2017-11-12,994654.7531118081,994654.7531118081
2017-11-13,994654.7531118081,994654.7531118081
2017-11-14,994654.7531118081,994654.7531118081
2017-11-15,994654.7531118081,994654.7531118081
2017-11-16,994654.7531118081,994654.7531118081
2017-11-17,994654.7531118081,994654.7531118081
2017-11-18,994654.7531118081,994654.7531118081
2017-11-19,994654.7531118081,994654.7531118081
2017-11-20,995731.3956975968,935516.6154547344
2017-11-21,995053.2095036536,935516.6154547344
2017-11-22,995686.8138827069,935516.6154547344
2017-11-23,994323.4755862437,935516.6154547344
2017-11-24,995188.7880821595,935516.6154547344
2017-11-25,999309.7462706995,935516.6154547344
2017-11-26,1002448.1447231773,935516.6154547344
2017-11-27,1006275.5815219071,935516.6154547344
2017-11-28,1008085.2512447443,935516.6154547344
2017-11-29,1006553.3379607283,935516.6154547344
2017-11-30,1007661.1374004618,935516.6154547344
2017-12-01,1014583.2707410208,935516.6154547344
2017-12-02,1015367.9986735088,935516.6154547344
2017-12-03,1017387.378907177,935516.6154547344
2017-12-04,1020420.0421999979,935516.6154547344
2017-12-05,1021307.2056512381,935516.6154547344
2017-12-06,1034872.8359892934,935516.6154547344
2017-12-07,1057229.3696256152,935516.6154547344
2017-12-08,1051957.2767134602,935516.6154547344
2017-12-09,1042982.7667301861,935516.6154547344
2017-12-10,1044771.2454258797,935516.6154547344
2017-12-11,1057148.4917607738,935516.6154547344
2017-12-12,1055403.4949996686,935516.6154547344
2017-12-13,1053081.2810563033,935516.6154547344
2017-12-14,1055293.4336441588,935516.6154547344
2017-12-15,1055195.7457490936,964470.778566754
2017-12-16,1058155.5904375508,996703.7638546006
2017-12-17,1011932.5982248399,1068658.9071609369
2017-12-18,1011787.5186273984,1063355.4327728758
2017-12-19,1010053.9972044358,1013411.6196279665
2017-12-20,1020249.0249411322,1013411.6196279665
2017-12-21,1012260.4510025042,1013411.6196279665
2017-12-22,1030859.3325749815,1127055.064192935
2017-12-23,1027816.6560568061,1127055.064192935
2017-12-24,1005271.2824748838,1127055.064192935
2017-12-25,969696.4704523117,1127055.064192935
2017-12-26,887689.6300466985,1127055.064192935
2017-12-27,862573.9034551948,1127055.064192935
2017-12-28,885646.9846848905,1127055.064192935
2017-12-29,901926.7394302761,1163458.3921466141
2017-12-30,935399.6920197658,1163458.3921466141
2017-12-31,907313.8818852456,1163458.3921466141
2018-01-01,909716.1750647192,1163458.3921466141
2018-01-02,901758.578907713,1163458.3921466141
2018-01-03,884071.6953738388,1163458.3921466141
2018-01-04,888906.3103975294,1163458.3921466141
2018-01-05,875201.4558558555,910625.095744847
2018-01-06,875166.0233600565,875166.0233600565
2018-01-07,875166.0233600565,875166.0233600565
2018-01-08,875166.0233600565,875166.0233600565
2018-01-09,875166.0233600565,875166.0233600565
2018-01-10,875166.0233600565,875166.0233600565
2018-01-11,875166.0233600565,875166.0233600565
2018-01-12,875166.0233600565,875166.0233600565
2018-01-13,875166.0233600565,875166.0233600565
2018-01-14,875166.0233600565,875166.0233600565
2018-01-15,875166.0233600565,875166.0233600565
2018-01-16,875166.0233600565,875166.0233600565
2018-01-17,875166.0233600565,875166.0233600565
2018-01-18,875166.0233600565,875166.0233600565
2018-01-19,875166.0233600565,875166.0233600565
2018-01-20,875166.0233600565,875166.0233600565
2018-01-21,875166.0233600565,875166.0233600565
2018-01-22,875166.0233600565,875166.0233600565
2018-01-23,875166.0233600565,875166.0233600565
2018-01-24,875166.0233600565,875166.0233600565
2018-01-25,875166.0233600565,875166.0233600565
2018-01-26,875166.0233600565,875166.0233600565
2018-01-27,875166.0233600565,875166.0233600565
2018-01-28,875166.0233600565,875166.0233600565
2018-01-29,875166.0233600565,875166.0233600565
2018-01-30,875166.0233600565,875166.0233600565
2018-01-31,875166.0233600565,875166.0233600565
2018-02-01,875166.0233600565,875166.0233600565
2018-02-02,875166.0233600565,875166.0233600565
2018-02-03,886264.1919583436,823128.4875695014
2018-02-04,881061.3057763311,823128.4875695014
2018-02-05,872427.9019073141,823128.4875695014
2018-02-06,876295.9385945864,845934.9077220042
2018-02-07,874978.0246827133,845934.9077220042
2018-02-08,876401.6817859428,845934.9077220042
2018-02-09,881854.130619587,845934.9077220042
2018-02-10,882286.8511410499,910361.0149013707
2018-02-11,883833.3352415196,910361.0149013707
2018-02-12,881072.8890845611,910361.0149013707
2018-02-13,882267.3761657791,910361.0149013707
2018-02-14,879273.4605839954,910361.0149013707
2018-02-15,879242.3981876123,879242.3981876123
2018-02-16,879242.3981876123,879242.3981876123
2018-02-17,879143.9354795201,977631.2654041812
2018-02-18,885338.2701774132,977631.2654041812
2018-02-19,881977.6060247209,977631.2654041812
2018-02-20,878923.6348731096,977631.2654041812
2018-02-21,887092.0357892296,977631.2654041812
2018-02-22,894431.0697165102,977631.2654041812
2018-02-23,894313.2571973084,894313.2571973084
2018-02-24,894313.2571973084,894313.2571973084
2018-02-25,894313.2571973084,894313.2571973084
2018-02-26,894313.2571973084,894313.2571973084
2018-02-27,894313.2571973084,894313.2571973084
2018-02-28,894313.2571973084,894313.2571973084
2018-03-01,894313.2571973084,894313.2571973084
2018-03-02,894313.2571973084,894313.2571973084
2018-03-03,894313.2571973084,894313.2571973084
2018-03-04,894313.2571973084,894313.2571973084
2018-03-05,894313.2571973084,894313.2571973084
2018-03-06,894313.2571973084,894313.2571973084
2018-03-07,894313.2571973084,894313.2571973084
2018-03-08,894313.2571973084,894313.2571973084
2018-03-09,894313.2571973084,894313.2571973084
2018-03-10,894313.2571973084,894313.2571973084
2018-03-11,894313.2571973084,894313.2571973084
2018-03-12,894313.2571973084,894313.2571973084
2018-03-13,894313.2571973084,894313.2571973084
2018-03-14,894313.2571973084,894313.2571973084
2018-03-15,894358.3780628581,935977.6970293735
2018-03-16,895026.9340464538,935977.6970293735
2018-03-17,898588.4643885122,935977.6970293735
2018-03-18,899268.6414883871,935977.6970293735
2018-03-19,897909.6544787878,935977.6970293735
2018-03-20,897901.4513378848,935977.6970293735
2018-03-21,897753.1112065553,935977.6970293735
2018-03-22,899069.0317264138,935977.6970293735
2018-03-23,898856.4336580107,935977.6970293735
2018-03-24,900415.7140246585,935977.6970293735
2018-03-25,900175.0885581701,935977.6970293735
2018-03-26,902823.335879693,935977.6970293735
2018-03-27,905318.4579043597,935977.6970293735
2018-03-28,905443.5558031306,935977.6970293735
2018-03-29,909727.6461397295,935977.6970293735
2018-03-30,910104.456268588,1031764.4593502199
2018-03-31,909957.0351808537,1031764.4593502199
2018-04-01,912362.1469563469,1031764.4593502199
2018-04-02,908519.5647434443,1031764.4593502199
2018-04-03,898968.963802699,1031764.4593502199
2018-04-04,911547.9678503536,1031764.4593502199
2018-04-05,911503.2118717319,1031764.4593502199
2018-04-06,915449.4954031792,1031764.4593502199
2018-04-07,910919.7260144994,1031764.4593502199
2018-04-08,908247.6432286615,1031764.4593502199
2018-04-09,911185.3838707554,1031764.4593502199
2018-04-10,909675.7549007252,1031764.4593502199
2018-04-11,906564.0499619504,1031764.4593502199
2018-04-12,894706.9105703257,1002347.3119659501
2018-04-13,894614.2150954875,894614.2150954875
2018-04-14,894614.2150954875,894614.2150954875
2018-04-15,894614.2150954875,894614.2150954875
2018-04-16,908139.1272327689,1258690.044674027
2018-04-17,915161.2242075999,1258690.044674027
2018-04-18,900969.721797748,1258690.044674027
2018-04-19,887390.2233267553,1067977.0435413034
2018-04-20,871831.1624447507,1067977.0435413034
2018-04-21,871727.2380258859,871727.2380258859
2018-04-22,871727.2380258859,871727.2380258859
2018-04-23,871727.2380258859,871727.2380258859
2018-04-24,871727.2380258859,871727.2380258859
2018-04-25,895213.821173892,1071219.006798953
2018-04-26,884951.4117322649,1071219.006798953
2018-04-27,895031.4323804982,1071219.006798953
2018-04-28,886276.7702975936,1071219.006798953
2018-04-29,884574.4748925844,1071219.006798953
2018-04-30,890812.1716266539,1071219.006798953
2018-05-01,890909.4456497972,1071219.006798953
2018-05-02,889319.6555664806,957691.7515606601
2018-05-03,889251.2663774624,889251.2663774624
2018-05-04,889847.7956677132,814355.8042155317
2018-05-05,893066.3310607367,814355.8042155317
2018-05-06,887480.7318686222,668889.7167086764
2018-05-07,879133.5189154511,668889.7167086764
2018-05-08,876183.2286056924,668889.7167086764
2018-05-09,876172.295533191,803968.9537932484
2018-05-10,873364.8413541971,803968.9537932484
2018-05-11,868988.9394590568,803968.9537932484
2018-05-12,868923.9357283874,868923.9357283874
2018-05-13,868923.9357283874,868923.9357283874
2018-05-14,868923.9357283874,868923.9357283874
2018-05-15,868923.9357283874,868923.9357283874
2018-05-16,868923.9357283874,868923.9357283874
2018-05-17,868923.9357283874,868923.9357283874
2018-05-18,868923.9357283874,868923.9357283874
2018-05-19,868923.9357283874,868923.9357283874
2018-05-20,868923.9357283874,868923.9357283874
