timestamp,0
2017-08-17,1000000.0
2017-08-18,1000000.0
2017-08-19,1000000.0
2017-08-20,1000000.0
2017-08-21,1000000.0
2017-08-22,1000000.0
2017-08-23,1000000.0
2017-08-24,1000000.0
2017-08-25,1000000.0
2017-08-26,1000000.0
2017-08-27,1000000.0
2017-08-28,1000000.0
2017-08-29,1000000.0
2017-08-30,1000000.0
2017-08-31,1000000.0
2017-09-01,1000000.0
2017-09-02,1000000.0
2017-09-03,1000000.0
2017-09-04,1000000.0
2017-09-05,1000000.0
2017-09-06,1000000.0
2017-09-07,1000000.0
2017-09-08,1000000.0
2017-09-09,1000000.0
2017-09-10,1000000.0
2017-09-11,1000000.0
2017-09-12,1000000.0
2017-09-13,1000000.0
2017-09-14,1000000.0
2017-09-15,1000000.0
2017-09-16,1000000.0
2017-09-17,1002902.4249271763
2017-09-18,1026398.9515136518
2017-09-19,1019537.039857374
2017-09-20,1018557.2645389291
2017-09-21,1001953.3530351992
2017-09-22,1004290.5080147436
2017-09-23,1017775.533312193
2017-09-24,1013146.14429764
2017-09-25,1024825.6797601285
2017-09-26,1021552.4604078438
2017-09-27,1037475.9750914011
2017-09-28,1034573.0893670162
2017-09-29,1031081.7867362907
2017-09-30,1040399.3458871646
2017-10-01,1040258.4819936786
2017-10-02,1037744.8577942287
2017-10-03,1034679.3684180502
2017-10-04,1032071.5283367949
2017-10-05,1035124.2954185564
2017-10-06,1042585.130119349
2017-10-07,1043944.190236276
2017-10-08,1049086.100040396
2017-10-09,1047727.5415839849
2017-10-10,1048153.5903099963
2017-10-11,1050879.1646110327
2017-10-12,1064136.6464368065
2017-10-13,1080339.0917823752
2017-10-14,1085837.3736889327
2017-10-15,1081594.9905503902
2017-10-16,1081656.1656138664
2017-10-17,1072103.318295352
2017-10-18,1068646.6411416251
2017-10-19,1071619.3157017524
2017-10-20,1076326.8454006657
2017-10-21,1074625.9797775361
2017-10-22,1071437.8403235755
2017-10-23,1066192.3433018862
2017-10-24,1064461.2147719052
2017-10-25,1067565.6287599364
2017-10-26,1070868.3473608813
2017-10-27,1069759.1044438456
2017-10-28,1067236.8641928788
2017-10-29,1080440.8793990267
2017-10-30,1080371.4690935842
2017-10-31,1085590.8501555251
2017-11-01,1084108.7429049595
2017-11-02,1086909.0663205131
2017-11-03,1096427.5161289081
2017-11-04,1097979.650891243
2017-11-05,1096874.6834883469
2017-11-06,1092032.5072264208
2017-11-07,1107312.6520708962
2017-11-08,1126944.6727517638
2017-11-09,1129088.456227524
2017-11-10,1095594.5532236376
2017-11-11,1093622.98753239
2017-11-12,1073433.1227513652
2017-11-13,1101945.2702150817
2017-11-14,1105935.5734854767
2017-11-15,1113077.5492818875
2017-11-16,1123211.5060894208
2017-11-17,1116744.544676844
2017-11-18,1135167.053408476
2017-11-19,1136905.3621429862
2017-11-20,1146468.6888170156
2017-11-21,1139846.586418094
2017-11-22,1148931.6243428544
2017-11-23,1150421.3751989852
2017-11-24,1181959.0782521097
2017-11-25,1197936.2967934287
2017-11-26,1202095.610190894
2017-11-27,1218908.0573730585
2017-11-28,1218674.7765850886
2017-11-29,1193815.1148965966
2017-11-30,1210450.3144567744
2017-12-01,1236957.8341962246
2017-12-02,1239844.966516625
2017-12-03,1254554.0238318692
2017-12-04,1276929.166300271
2017-12-05,1277425.184772731
2017-12-06,1281151.1112562318
2017-12-07,1316120.0513384673
2017-12-08,1328456.7607540954
2017-12-09,1316786.8256633007
2017-12-10,1300285.2295484107
2017-12-11,1351656.9904055225
2017-12-12,1372635.9764956182
2017-12-13,1392971.9175501403
2017-12-14,1408451.0499622244
2017-12-15,1472271.6412905343
2017-12-16,1505592.7782244517
2017-12-17,1562271.6513648515
2017-12-18,1599493.3531175875
2017-12-19,1574964.244570091
2017-12-20,1534247.432689621
2017-12-21,1523387.6087653476
2017-12-22,1422205.656985409
2017-12-23,1427893.085110447
2017-12-24,1464653.2046956026
2017-12-25,1514789.985941992
2017-12-26,1619359.785416579
2017-12-27,1620181.108638107
2017-12-28,1575492.5000467103
2017-12-29,1570152.4220911297
2017-12-30,1496315.650502537
2017-12-31,1554547.7889605658
2018-01-01,1552976.9873376521
2018-01-02,1610753.6072574484
2018-01-03,1633578.6546877192
2018-01-04,1629381.5752959768
2018-01-05,1760998.2199405413
2018-01-06,1886962.8007107307
2018-01-07,1861409.026066534
2018-01-08,1831407.3912544728
2018-01-09,1838729.2954033297
2018-01-10,1842374.00572638
2018-01-11,1827014.9496386447
2018-01-12,1868591.5742837382
2018-01-13,1913435.1754130186
2018-01-14,1866542.208265145
2018-01-15,1843056.6831057114
2018-01-16,1668980.2654089364
2018-01-17,1685928.2517729579
2018-01-18,1687210.824581928
2018-01-19,1716033.2971750102
2018-01-20,1786931.7170251992
2018-01-21,1713412.2420779204
2018-01-22,1667035.4484567214
2018-01-23,1666985.8217447116
2018-01-24,1701827.3228777412
2018-01-25,1689749.5169027373
2018-01-26,1684496.1385982812
2018-01-27,1709659.0153248033
2018-01-28,1754285.0482953438
2018-01-29,1708693.2696855448
2018-01-30,1649636.7717483507
2018-01-31,1651089.8095386024
2018-02-01,1574150.4058834328
2018-02-02,1540801.7231996784
2018-02-03,1587736.598910808
2018-02-04,1510590.5351983623
2018-02-05,1412763.3064142193
2018-02-06,1493732.7056833652
2018-02-07,1480255.443415919
2018-02-08,1498791.7753745464
2018-02-09,1585506.194403179
2018-02-10,1559409.9444971483
2018-02-11,1527044.195386896
2018-02-12,1579129.853864338
2018-02-13,1560839.144013739
2018-02-14,1667427.2342239309
2018-02-15,1692027.616649979
2018-02-16,1709000.5658009632
2018-02-17,1735666.455378325
2018-02-18,1689039.3718476477
2018-02-19,1719022.8440405822
2018-02-20,1696945.5411160968
2018-02-21,1653552.7710671285
2018-02-22,1614252.9384131373
2018-02-23,1656344.7263401772
2018-02-24,1635502.989845829
2018-02-25,1648823.5920134527
2018-02-26,1677289.5025234437
2018-02-27,1689511.3827706173
2018-02-28,1670680.9136067834
2018-03-01,1690052.4108833342
2018-03-02,1688137.7112179867
2018-03-03,1692487.7183870506
2018-03-04,1700751.419530715
2018-03-05,1688740.1410545213
2018-03-06,1647762.4463113663
2018-03-07,1607193.2725050761
2018-03-08,1562795.9118437818
2018-03-09,1577996.6925820892
2018-03-10,1541075.297596781
2018-03-11,1586014.284160463
2018-03-12,1560878.2314937378
2018-03-13,1599589.6723043183
2018-03-14,1530101.6181113697
2018-03-15,1537883.8204678844
2018-03-16,1535183.1172624084
2018-03-17,1499794.5376356207
2018-03-18,1506496.2854739276
2018-03-19,1528351.9775748812
2018-03-20,1542713.3570019535
2018-03-21,1556895.519732125
2018-03-22,1545783.778595322
2018-03-23,1579950.9676869863
2018-03-24,1578143.4553649893
2018-03-25,1575422.9555360007
2018-03-26,1534580.8108982535
2018-03-27,1496833.4409649754
2018-03-28,1496909.3196970816
2018-03-29,1421659.3286612586
2018-03-30,1427193.119735157
2018-03-31,1435706.6991579167
2018-04-01,1426529.4415432538
2018-04-02,1459026.6023196236
2018-04-03,1504139.5116984153
2018-04-04,1448111.710976177
2018-04-05,1452283.1649781351
2018-04-06,1434573.8955960404
2018-04-07,1453684.1937167603
2018-04-08,1460174.387358632
2018-04-09,1448584.158190453
2018-04-10,1457696.6449290055
2018-04-11,1472933.0955844622
2018-04-12,1538275.090459179
2018-04-13,1537840.8720226092
2018-04-14,1541534.3309453514
2018-04-15,1563138.2056413756
2018-04-16,1536709.2075853422
2018-04-17,1528594.2756378104
2018-04-18,1569915.0300027155
2018-04-19,1597180.0303221915
2018-04-20,1653173.6535976196
2018-04-21,1645098.743402171
2018-04-22,1636494.8814045878
2018-04-23,1665762.8241330106
2018-04-24,1736065.6827601024
2018-04-25,1638895.0111952045
2018-04-26,1697331.4926347593
2018-04-27,1667463.3793573428
2018-04-28,1747698.7845135205
2018-04-29,1753761.446856077
2018-04-30,1720993.9816281616
2018-05-01,1722917.6522544601
2018-05-02,1745817.9905869444
2018-05-03,1790403.3979988755
2018-05-04,1791710.8836226114
2018-05-05,1819433.926107305
2018-05-06,1780889.6487227222
2018-05-07,1737781.37494447
2018-05-08,1716755.491720789
2018-05-09,1727598.824907753
2018-05-10,1670079.989359437
2018-05-11,1589346.7614325138
2018-05-12,1605918.5141520163
2018-05-13,1643843.239168082
2018-05-14,1635899.2558209987
2018-05-15,1597966.237022028
2018-05-16,1595042.551896407
2018-05-17,1555299.752799297
2018-05-18,1611058.230736262
2018-05-19,1599798.3202929706
2018-05-20,1629366.2628419313
2018-05-21,1610240.5337777627
2018-05-22,1547157.9997794474
2018-05-23,1468829.4699022
2018-05-24,1504086.2753003754
2018-05-25,1480379.6889546849
2018-05-26,1473815.9920476587
2018-05-27,1463491.1487554817
2018-05-28,1398405.723668921
2018-05-29,1476786.2848260216
2018-05-30,1474873.6917365685
2018-05-31,1515764.3180301343
2018-06-01,1520764.4902841533
2018-06-02,1543878.8616407332
2018-06-03,1567011.3265485256
2018-06-04,1525807.0679723204
2018-06-05,1559646.132028933
2018-06-06,1572873.2036591594
2018-06-07,1561429.677036361
2018-06-08,1549476.55704084
2018-06-09,1534919.7218422177
2018-06-10,1431633.0720907585
2018-06-11,1458906.0003681248
2018-06-12,1404683.1150354634
2018-06-13,1368629.7854600959
2018-06-14,1420868.1089033117
2018-06-15,1386033.4650539102
2018-06-16,1400392.6468068468
2018-06-17,1401735.221577986
2018-06-18,1426831.4979802147
2018-06-19,1437872.8732865108
2018-06-20,1423837.911627083
2018-06-21,1422803.4046776579
2018-06-22,1329655.9550597921
2018-06-23,1333556.9112406396
2018-06-24,1303138.5681891795
2018-06-25,1319599.953623004
2018-06-26,1272510.5701411744
2018-06-27,1293363.3317341688
2018-06-28,1255795.4636201037
2018-06-29,1288397.4309474041
2018-06-30,1320346.6536313181
2018-07-01,1316477.9806480147
2018-07-02,1359192.3742402093
2018-07-03,1342762.407355437
2018-07-04,1347964.4374876686
2018-07-05,1334113.2018764587
2018-07-06,1330892.1154081486
2018-07-07,1352808.691458145
2018-07-08,1342332.1907083504
2018-07-09,1322969.1413363111
2018-07-10,1270662.790909331
2018-07-11,1284027.7049361616
2018-07-12,1262191.512321696
2018-07-13,1272234.2689138912
2018-07-14,1270600.9471628123
2018-07-15,1291949.0203707505
2018-07-16,1349693.6092457306
2018-07-17,1400239.8647335726
2018-07-18,1384926.3827267135
2018-07-19,1381802.281630618
2018-07-20,1332615.8225255313
2018-07-21,1345720.9824582392
2018-07-22,1345717.3672150893
2018-07-23,1341413.72355627
2018-07-24,1387623.6240465117
2018-07-25,1387112.506870337
2018-07-26,1368533.7958194604
2018-07-27,1387223.1641847934
2018-07-28,1392564.0049917488
2018-07-29,1382144.4791652993
2018-07-30,1357550.520027849
2018-07-31,1330930.6932078688
2018-08-01,1323125.4001726669
2018-08-02,1307046.580844606
2018-08-03,1312181.9065709943
2018-08-04,1285342.1077180346
2018-08-05,1291913.287029346
2018-08-06,1280727.0473297334
2018-08-07,1235855.3791089242
2018-08-08,1175411.2306385392
2018-08-09,1203954.7449762763
2018-08-10,1157465.829424557
2018-08-11,1134530.7700027553
2018-08-12,1140814.9121548021
2018-08-13,1088110.3236852058
2018-08-14,1062851.2539168422
2018-08-15,1069790.5152450427
2018-08-16,1083299.3730110335
2018-08-17,1169963.7300440487
2018-08-18,1113348.5545349894
2018-08-19,1129243.980374469
2018-08-20,1080787.1112569487
2018-08-21,1106021.293592751
2018-08-22,1084725.3988151916
2018-08-23,1101766.363072114
2018-08-24,1114363.6782662764
2018-08-25,1113424.3194375753
2018-08-26,1108325.1349119002
2018-08-27,1149248.2715441824
2018-08-28,1173212.0467271442
2018-08-29,1160774.820201889
2018-08-30,1143373.1595975414
2018-08-31,1149583.58416229
2018-09-01,1181880.822702034
2018-09-02,1178060.1557898254
2018-09-03,1168873.2873243014
2018-09-04,1174289.4475469287
2018-09-05,1068892.200123726
2018-09-06,1080862.7209039277
2018-09-07,1052634.686199816
2018-09-08,1020252.3837934819
2018-09-09,1022249.7105215099
2018-09-10,1016952.1370237573
2018-09-11,997513.5189385284
2018-09-12,991827.1566263656
2018-09-13,1026798.6444162651
2018-09-14,1028396.2769166039
2018-09-15,1040843.3437299716
2018-09-16,1041231.5708719579
2018-09-17,997656.7776579497
2018-09-18,1037415.3230273986
2018-09-19,1047918.9595032611
2018-09-20,1116933.1320183207
2018-09-21,1185082.7086820542
2018-09-22,1174897.7575818438
2018-09-23,1186512.0059301907
2018-09-24,1141020.3890436024
2018-09-25,1137160.4390271758
2018-09-26,1126596.8924060313
2018-09-27,1171076.7421950013
2018-09-28,1159286.2107000735
2018-09-29,1170225.019779627
2018-09-30,1174472.8776180868
2018-10-01,1170046.4983710325
2018-10-02,1152542.744714268
2018-10-03,1146283.8187265098
2018-10-04,1151380.7968281035
2018-10-05,1160951.9249490828
2018-10-06,1144498.0828721975
2018-10-07,1150454.4085862422
2018-10-08,1161836.1835135974
2018-10-09,1154341.904116221
2018-10-10,1146013.626322212
2018-10-11,1056695.9171406447
2018-10-12,1081486.0341126088
2018-10-13,1087826.9394818677
2018-10-14,1075399.1184119768
2018-10-15,1131184.003487716
2018-10-16,1134244.4403234913
2018-10-17,1135089.7525847226
2018-10-18,1113897.4380356674
2018-10-19,1110454.831316913
2018-10-20,1117572.28026414
2018-10-21,1114470.9090916533
2018-10-22,1111942.0813903064
2018-10-23,1111916.1720104753
2018-10-24,1108596.9616813615
2018-10-25,1104740.2607659053
2018-10-26,1105765.8412247798
2018-10-27,1099925.9655213247
2018-10-28,1100711.6602608473
2018-10-29,1074952.3653716547
2018-10-30,1075658.5401612786
2018-10-31,1081201.0821036915
2018-11-01,1088299.9838712025
