timestamp,0
2017-08-17,10000.0
2017-08-18,10000.0
2017-08-19,10000.0
2017-08-20,10000.0
2017-08-21,10000.0
2017-08-22,10000.0
2017-08-23,10000.0
2017-08-24,10000.0
2017-08-25,10000.0
2017-08-26,10000.0
2017-08-27,10000.0
2017-08-28,10000.0
2017-08-29,10000.0
2017-08-30,10000.0
2017-08-31,10000.0
2017-09-01,10000.0
2017-09-02,10000.0
2017-09-03,10000.0
2017-09-04,10000.0
2017-09-05,10000.0
2017-09-06,10000.0
2017-09-07,10000.0
2017-09-08,10000.0
2017-09-09,10000.0
2017-09-10,10000.0
2017-09-11,10000.0
2017-09-12,10000.0
2017-09-13,10000.0
2017-09-14,10000.0
2017-09-15,10000.0
2017-09-16,10000.0
2017-09-17,10029.024249271763
2017-09-18,10263.989515136518
2017-09-19,10195.37039857374
2017-09-20,10185.572645389291
2017-09-21,10019.533530351991
2017-09-22,10042.905080147435
2017-09-23,10177.75533312193
2017-09-24,10131.461442976399
2017-09-25,10248.256797601285
2017-09-26,10215.524604078439
2017-09-27,10374.75975091401
2017-09-28,10345.730893670161
2017-09-29,10310.817867362906
2017-09-30,10403.993458871646
2017-10-01,10402.584819936787
2017-10-02,10377.448577942288
2017-10-03,10346.793684180502
2017-10-04,10320.71528336795
2017-10-05,10351.242954185564
2017-10-06,10425.85130119349
2017-10-07,10439.44190236276
2017-10-08,10490.86100040396
2017-10-09,10477.27541583985
2017-10-10,10481.535903099963
2017-10-11,10508.791646110327
2017-10-12,10641.366464368066
2017-10-13,10803.390917823752
2017-10-14,10858.373736889327
2017-10-15,10815.949905503903
2017-10-16,10816.561656138663
2017-10-17,10721.033182953519
2017-10-18,10686.466411416252
2017-10-19,10716.193157017524
2017-10-20,10763.268454006657
2017-10-21,10746.259797775361
2017-10-22,10714.378403235756
2017-10-23,10661.923433018863
2017-10-24,10644.612147719052
2017-10-25,10675.656287599364
2017-10-26,10708.683473608813
2017-10-27,10697.591044438455
2017-10-28,10672.36864192879
2017-10-29,10804.408793990267
2017-10-30,10803.714690935842
2017-10-31,10855.908501555252
2017-11-01,10841.087429049594
2017-11-02,10869.090663205132
