timestamp,equity,cash
2024-09-03,10000.0,10000.0
2024-09-04,10000.0,10000.0
2024-09-05,10000.0,10000.0
2024-09-06,10000.0,10000.0
2024-09-07,10000.0,10000.0
2024-09-08,10000.0,10000.0
2024-09-09,10000.0,10000.0
2024-09-10,10000.0,10000.0
2024-09-11,10000.0,10000.0
2024-09-12,10000.0,10000.0
2024-09-13,10000.0,10000.0
2024-09-14,10000.0,10000.0
2024-09-15,10000.0,10000.0
2024-09-16,10000.0,10000.0
2024-09-17,10000.0,10000.0
2024-09-18,10000.0,10000.0
2024-09-19,10000.0,10000.0
2024-09-20,10000.0,10000.0
2024-09-21,10000.0,10000.0
2024-09-22,10000.0,10000.0
2024-09-23,10000.0,10000.0
2024-09-24,10000.0,10000.0
2024-09-25,10000.0,10000.0
2024-09-26,10000.0,10000.0
2024-09-27,10000.0,10000.0
2024-09-28,10000.0,10000.0
2024-09-29,10000.0,10000.0
2024-09-30,10000.0,10000.0
2024-10-01,10000.0,10000.0
2024-10-02,10000.0,10000.0
2024-10-03,10000.0,10000.0
2024-10-04,9995.224355392795,16106.50080697177
2024-10-05,9988.506919712163,16030.698358807731
2024-10-06,9923.499919920196,19013.944841657667
2024-10-07,9906.47149029329,12926.030080466811
2024-10-08,9910.518012038854,12866.949290859882
2024-10-09,9887.366328114824,12866.949290859882
2024-10-10,9951.459954646463,12866.949290859882
2024-10-11,9987.704834147866,12866.949290859882
2024-10-12,9978.404047254258,12866.949290859882
2024-10-13,9937.459711352507,15841.489063620882
2024-10-14,9925.001930879633,15841.489063620882
2024-10-15,9964.139808707394,18834.52049086889
2024-10-16,9959.68684068639,15964.407765415359
2024-10-17,9930.548351884883,15964.407765415359
2024-10-18,9979.745684029283,12938.987327637255
2024-10-19,9978.580660879416,12938.987327637255
2024-10-20,9932.1227461164,12938.987327637255
2024-10-21,9912.152163384724,15950.986834988023
2024-10-22,9941.423506719706,12940.489289973008
2024-10-23,9929.623503393628,9929.623503393628
2024-10-24,9930.882034053308,15848.640188438265
2024-10-25,9938.604060382451,15848.640188438265
2024-10-26,9841.801163226843,15848.640188438265
2024-10-27,9788.95668660431,12836.737161350526
2024-10-28,9723.011181492315,9723.011181492315
2024-10-29,9724.763574708095,12647.422243595276
2024-10-30,9670.307266721178,12647.422243595276
2024-10-31,9663.816616884029,9663.816616884029
2024-11-01,9663.816616884029,9663.816616884029
2024-11-02,9663.816616884029,9663.816616884029
2024-11-03,9663.816616884029,9663.816616884029
2024-11-04,9663.816616884029,9663.816616884029
2024-11-05,9667.403037233184,6188.519440368558
2024-11-06,9664.075960730046,6188.519440368558
2024-11-07,9709.664319472848,6188.519440368558
2024-11-08,9750.73791455337,3245.4487847133214
2024-11-09,9772.1346430282,3245.4487847133214
2024-11-10,9840.364131700995,3245.4487847133214
2024-11-11,9855.623540393248,3245.4487847133214
2024-11-12,9900.932189937523,3245.4487847133214
2024-11-13,9978.467023188954,3245.4487847133214
2024-11-14,10025.40415763823,3245.4487847133214
2024-11-15,10143.039540586988,3245.4487847133214
2024-11-16,10103.825647304557,3245.4487847133214
2024-11-17,10116.039426325033,3245.4487847133214
2024-11-18,10114.800611376724,3245.4487847133214
2024-11-19,10149.229125908798,3245.4487847133214
2024-11-20,10207.00391943425,3245.4487847133214
2024-11-21,10165.781520598775,3245.4487847133214
2024-11-22,10218.394598976072,3245.4487847133214
2024-11-23,10252.913841884296,3245.4487847133214
2024-11-24,10333.663303602836,3245.4487847133214
2024-11-25,10367.131936334808,3245.4487847133214
2024-11-26,10383.465664305142,3245.4487847133214
2024-11-27,10371.833164703945,3245.4487847133214
2024-11-28,10470.574456377522,3245.4487847133214
2024-11-29,10511.929170761794,3245.4487847133214
2024-11-30,10588.348832568941,3245.4487847133214
2024-12-01,10599.683615793705,3245.4487847133214
2024-12-02,10577.106684666174,3245.4487847133214
2024-12-03,10664.871280633854,3245.4487847133214
2024-12-04,10681.847633502297,3245.4487847133214
2024-12-05,10741.536157676346,3245.4487847133214
2024-12-06,10754.137793449123,3245.4487847133214
2024-12-07,10764.975977682498,3245.4487847133214
2024-12-08,10765.668848468737,3245.4487847133214
2024-12-09,10844.009720419255,3245.4487847133214
2024-12-10,10873.34052831907,3245.4487847133214
2024-12-11,10952.003513644708,3245.4487847133214
2024-12-12,10933.689307514049,3245.4487847133214
2024-12-13,10970.113987657236,3245.4487847133214
2024-12-14,11001.308567558692,3245.4487847133214
2024-12-15,11012.271224538008,3245.4487847133214
2024-12-16,11018.44822050396,3245.4487847133214
2024-12-17,11065.69820632703,3245.4487847133214
2024-12-18,11194.156259029796,3245.4487847133214
2024-12-19,11259.070660513697,3245.4487847133214
2024-12-20,11270.920002688381,3245.4487847133214
2024-12-21,11342.790798404345,3245.4487847133214
2024-12-22,11330.579013700579,3245.4487847133214
2024-12-23,11312.430286008002,3245.4487847133214
2024-12-24,11387.42301998797,3245.4487847133214
2024-12-25,11536.049708778153,3245.4487847133214
2024-12-26,11512.122717593465,3245.4487847133214
2024-12-27,11515.532811934996,3245.4487847133214
2024-12-28,11463.801670064271,3245.4487847133214
2024-12-29,11441.304772654335,5846.509888979018
2024-12-30,11519.283378408461,5846.509888979018
2024-12-31,11575.727647803407,5846.509888979018
2025-01-01,11622.676901141444,5846.509888979018
2025-01-02,11577.757921977633,5846.509888979018
2025-01-03,11668.450635263122,5846.509888979018
2025-01-04,11670.059792078964,5846.509888979018
2025-01-05,11711.056668456953,5846.509888979018
2025-01-06,11836.918599788178,5846.509888979018
