timestamp,equity,cash
2024-09-03,10000.0,10000.0
2024-09-04,10000.0,10000.0
2024-09-05,10000.0,10000.0
2024-09-06,10000.0,10000.0
2024-09-07,10000.0,10000.0
2024-09-08,10000.0,10000.0
2024-09-09,10000.0,10000.0
2024-09-10,10000.0,10000.0
2024-09-11,10000.0,10000.0
2024-09-12,10000.0,10000.0
2024-09-13,10000.0,10000.0
2024-09-14,10000.0,10000.0
2024-09-15,10000.0,10000.0
2024-09-16,10000.0,10000.0
2024-09-17,10000.0,10000.0
2024-09-18,10000.0,10000.0
2024-09-19,10000.0,10000.0
2024-09-20,10000.0,10000.0
2024-09-21,10000.0,10000.0
2024-09-22,10000.0,10000.0
2024-09-23,10000.0,10000.0
2024-09-24,10000.0,10000.0
2024-09-25,10000.0,10000.0
2024-09-26,10000.0,10000.0
2024-09-27,10000.0,10000.0
2024-09-28,10000.0,10000.0
2024-09-29,10000.0,10000.0
2024-09-30,10000.0,10000.0
2024-10-01,10000.0,10000.0
2024-10-02,10000.0,10000.0
2024-10-03,10000.0,10000.0
2024-10-04,9995.384582770177,13035.256163707672
2024-10-05,9983.53103616883,19039.010085698636
2024-10-06,9931.92192138001,19039.010085698636
2024-10-07,9914.672825423271,12951.046724111447
2024-10-08,9918.856934005236,12877.73577286115
2024-10-09,9895.686083345718,12877.73577286115
2024-10-10,9959.83277148576,12877.73577286115
2024-10-11,9996.107657271827,12877.73577286115
2024-10-12,9986.799170475144,12877.73577286115
2024-10-13,9945.820613896327,15854.778112946493
2024-10-14,9933.352403439538,15854.778112946493
2024-10-15,9968.45461372232,15854.778112946493
2024-10-16,9969.95366034802,12982.289288561538
2024-10-17,9911.603110077856,12982.289288561538
2024-10-18,9954.323476067211,9954.323476067211
2024-10-19,9954.323476067211,9954.323476067211
2024-10-20,9954.323476067211,9954.323476067211
2024-10-21,9959.83895340333,12973.05554093705
2024-10-22,9967.286110209721,12973.05554093705
2024-10-23,9955.459730982544,9955.459730982544
2024-10-24,9956.721536256264,15889.877308329407
2024-10-25,9964.46365479028,15889.877308329407
2024-10-26,9867.40888286003,15889.877308329407
2024-10-27,9814.426908383284,12870.137507565707
2024-10-28,9776.6494006538,12763.422078561596
2024-10-29,9789.228783203132,12728.010667757739
2024-10-30,9726.263830223255,15662.179409296928
2024-10-31,9695.17652888662,12662.114345328053
2024-11-01,9651.073442224675,12662.114345328053
2024-11-02,9650.165548620198,9650.165548620198
2024-11-03,9650.165548620198,9650.165548620198
2024-11-04,9650.165548620198,9650.165548620198
2024-11-05,9653.746902806473,6179.777562839041
2024-11-06,9650.424526118148,6179.777562839041
2024-11-07,9695.948486929788,6179.777562839041
2024-11-08,9736.96406161604,3240.8642768875548
2024-11-09,9758.330565158773,3240.8642768875548
2024-11-10,9826.463673131851,3240.8642768875548
2024-11-11,9841.701526445107,3240.8642768875548
2024-11-12,9886.946173174307,3240.8642768875548
2024-11-13,9964.371481033908,3240.8642768875548
2024-11-14,10011.242312276914,3240.8642768875548
2024-11-15,10128.711523959544,3240.8642768875548
2024-11-16,10089.553024064146,3240.8642768875548
2024-11-17,10101.749549949782,3240.8642768875548
2024-11-18,10100.51248494646,3240.8642768875548
2024-11-19,10134.892365898164,3240.8642768875548
2024-11-20,10192.585546983975,3240.8642768875548
2024-11-21,10151.421378742354,3240.8642768875548
2024-11-22,10203.96013609795,3240.8642768875548
2024-11-23,10238.43061726327,3240.8642768875548
2024-11-24,10319.066012618809,3240.8642768875548
2024-11-25,10352.487367695563,3240.8642768875548
2024-11-26,10368.798022707833,3240.8642768875548
2024-11-27,10357.181955128519,3240.8642768875548
2024-11-28,10455.783765252876,3240.8642768875548
2024-11-29,10497.080062134886,3240.8642768875548
2024-11-30,10573.391773836875,3240.8642768875548
2024-12-01,10584.710545592703,3240.8642768875548
2024-12-02,10562.165506546764,3240.8642768875548
2024-12-03,10649.806126601175,3240.8642768875548
2024-12-04,10666.758498742223,3240.8642768875548
2024-12-05,10726.36270714846,3240.8642768875548
2024-12-06,10738.946541901516,3240.8642768875548
2024-12-07,10749.769416159685,3240.8642768875548
2024-12-08,10750.461308199452,3240.8642768875548
2024-12-09,10828.691516151135,3240.8642768875548
2024-12-10,10857.980891470352,3240.8642768875548
2024-12-11,10936.532757781102,3240.8642768875548
2024-12-12,10918.244422223945,3240.8642768875548
2024-12-13,10954.617649011296,3240.8642768875548
2024-12-14,10985.76816357536,3240.8642768875548
2024-12-15,10996.71533474977,3240.8642768875548
2024-12-16,11002.883605116207,3240.8642768875548
2024-12-17,11050.066845800424,3240.8642768875548
2024-12-18,11178.343439177543,3240.8642768875548
2024-12-19,11243.166142840479,3240.8642768875548
2024-12-20,11254.998746682337,3240.8642768875548
2024-12-21,11326.768018002984,3240.8642768875548
2024-12-22,11314.573483616896,3240.8642768875548
2024-12-23,11296.450392743647,3240.8642768875548
2024-12-24,11371.337192290932,3240.8642768875548
2024-12-25,11519.753931621708,3240.8642768875548
2024-12-26,11495.860739607988,3240.8642768875548
2024-12-27,11499.266016864043,3240.8642768875548
2024-12-28,11447.607950195079,3240.8642768875548
2024-12-29,11425.142831811427,5838.2511327584
2024-12-30,11503.01128530248,5838.2511327584
2024-12-31,11559.375821750791,5838.2511327584
2025-01-01,11606.258754763467,5838.2511327584
2025-01-02,11561.40322796793,5838.2511327584
2025-01-03,11651.967829093472,5838.2511327584
2025-01-04,11653.574712820908,5838.2511327584
2025-01-05,11694.513677177152,5838.2511327584
2025-01-06,11820.197816453277,5838.2511327584
